"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BIGMOUTH_BUFFALO",6
"2","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BLACK_BUFFALO",4
"3","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BLACKSPOTTED_TOPMINNOW",5
"4","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BLUEGILL",13
"5","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BLUNTNOSE_MINNOW",2
"6","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BOWFIN",1
"7","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"BULLHEAD_MINNOW",2
"8","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"CHANNEL_CATFISH",4
"9","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"COMMON_CARP",11
"10","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"FRESHWATER_DRUM",5
"11","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"GIZZARD_SHAD",15
"12","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"GOLDEN_REDHORSE",1
"13","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"GRASS_PICKEREL",7
"14","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"GREEN_SUNFISH",3
"15","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"LARGEMOUTH_BASS",7
"16","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"LONGEAR_SUNFISH",42
"17","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"PIRATE_PERCH",4
"18","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"RED_SHINER",3
"19","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"REDFIN_SHINER",1
"20","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"SMALLMOUTH_BUFFALO",1
"21","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"SPOTTED_SUCKER",5
"22","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"WARMOUTH",5
"23","IL","IL_AD-04",14025,"7/6/2000",37.39429,-88.97581,"WHITE_CRAPPIE",4
"24","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"BANDED_SCULPIN",4
