"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"GIZZARD_SHAD",84
"2","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"COMMON_CARP",7
"3","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"LONGNOSE_DACE",13
"4","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"SPOTTAIL_SHINER",4
"5","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"EMERALD_SHINER",957
"6","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"BLUNTNOSE_MINNOW",2
"7","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"SPOTFIN_SHINER",13
"8","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"SHORTHEAD_REDHORSE",20
"9","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"GOLDEN_REDHORSE",1
"10","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"NORTHERN_HOGSUCKER",2
"11","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"CHANNEL_CATFISH",1
"12","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"STONECAT",1
"13","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"FLATHEAD_CATFISH",1
"14","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"ROCK_BASS",3
"15","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"GREEN_SUNFISH",3
"16","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"BLUEGILL",61
"17","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"PUMPKINSEED",1
"18","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"LARGEMOUTH_BASS",1
"19","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"JOHNNY_DARTER",5
"20","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"BANDED_DARTER",8
"21","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"LOGPERCH",21
"22","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"SLENDERHEAD_DARTER",4
"23","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"FRESHWATER_DRUM",3
"24","MN","MN_00LM002",20110149,"9/6/2011",44.51335825,-92.90910875,"SMALLMOUTH_BASS",32
"25","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"NORTHERN_PIKE",3
"26","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"CENTRAL_MUDMINNOW",1
"27","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"COMMON_CARP",11
"28","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"CREEK_CHUB",12
"29","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"BLACKNOSE_DACE",2
"30","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"LONGNOSE_DACE",4
"31","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"HORNYHEAD_CHUB",6
"32","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"SAND_SHINER",28
"33","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"CENTRAL_STONEROLLER",1
"34","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"BLUNTNOSE_MINNOW",17
"35","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"FATHEAD_MINNOW",2
