"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"BLACKSIDE_DARTER",35
"2","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"COMMON_SHINER",63
"3","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"CREEK_CHUB",30
"4","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"GOLDEN_REDHORSE",10
"5","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"HORNYHEAD_CHUB",7
"6","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"JOHNNY_DARTER",5
"7","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"LOGPERCH",13
"8","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"LONGNOSE_DACE",1
"9","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"NORTHERN_HOGSUCKER",4
"10","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"NORTHERN_PIKE",14
"11","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"ROCK_BASS",1
"12","WI","WI_10006","1000615911","7/25/2013",45.3935836,-91.1092433,"SMALLMOUTH_BASS",2
"13","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"BLUEGILL",1
"14","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"BROOK_STICKLEBACK",1
"15","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"BURBOT",6
"16","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"CENTRAL_MUDMINNOW",20
"17","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"CREEK_CHUB",22
"18","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"GREEN_SUNFISH",1
"19","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"NORTHERN_PIKE",2
"20","WI","WI_100076301","10007630116637","7/21/2015",45.1072678,-87.7614803,"WHITE_SUCKER",1
"21","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"BRASSY_MINNOW",2
"22","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"BROOK_STICKLEBACK",4
"23","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"BROOK_TROUT",9
"24","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"BURBOT",2
"25","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"CENTRAL_MUDMINNOW",61
"26","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"COMMON_SHINER",2
"27","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"CREEK_CHUB",121
"28","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"FANTAIL_DARTER",2
"29","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"FATHEAD_MINNOW",3
"30","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"MOTTLED_SCULPIN",15
"31","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"WESTERN_BLACKNOSE_DACE",72
"32","WI","WI_10034","1003416657","8/10/2015",45.44839,-91.37914,"WHITE_SUCKER",37
"33","WI","WI_100508145","10050814516261","7/10/2014",44.1974622,-91.2503063,"AMERICAN_BROOK_LAMPREY",1
"34","WI","WI_100508145","10050814516261","7/10/2014",44.1974622,-91.2503063,"BROOK_STICKLEBACK",10
"35","WI","WI_100508145","10050814516261","7/10/2014",44.1974622,-91.2503063,"BROOK_TROUT",27
"36","WI","WI_100508145","10050814516261","7/10/2014",44.1974622,-91.2503063,"CREEK_CHUB",1
"37","WI","WI_100508145","10050814516261","7/10/2014",44.1974622,-91.2503063,"JOHNNY_DARTER",1
"38","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"AMERICAN_BROOK_LAMPREY",3
"39","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"BROOK_STICKLEBACK",6
"40","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"BROOK_TROUT",59
"41","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"CREEK_CHUB",12
"42","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"FANTAIL_DARTER",35
"43","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"JOHNNY_DARTER",41
"44","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"LARGEMOUTH_BASS",2
"45","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"LONGNOSE_DACE",2
"46","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"WESTERN_BLACKNOSE_DACE",10
"47","WI","WI_100508251","10050825116281","7/30/2014",44.211989,-91.1576478,"WHITE_SUCKER",5
"48","WI","WI_100508253","10050825316246","6/25/2014",44.2209678,-91.1808753,"BROOK_STICKLEBACK",2
"49","WI","WI_100508253","10050825316246","6/25/2014",44.2209678,-91.1808753,"BROOK_TROUT",33
"50","WI","WI_100509465","10050946516240","6/19/2014",45.788687,-88.2857964,"BROOK_TROUT",13
"51","WI","WI_100509465","10050946516240","6/19/2014",45.788687,-88.2857964,"COMMON_SHINER",14
"52","WI","WI_100509465","10050946516240","6/19/2014",45.788687,-88.2857964,"CREEK_CHUB",40
"53","WI","WI_100509465","10050946516240","6/19/2014",45.788687,-88.2857964,"HORNYHEAD_CHUB",12
"54","WI","WI_100509465","10050946516240","6/19/2014",45.788687,-88.2857964,"WHITE_SUCKER",8
"55","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"BLUEGILL",9
"56","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"BROOK_STICKLEBACK",7
"57","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"CENTRAL_MUDMINNOW",32
"58","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"COMMON_SHINER",130
"59","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"CREEK_CHUB",41
"60","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"FATHEAD_MINNOW",25
"61","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"FINESCALE_DACE",5
"62","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"GOLDEN_SHINER",2
"63","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"HORNYHEAD_CHUB",4
"64","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"IOWA_DARTER",1
"65","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"JOHNNY_DARTER",2
"66","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"LARGESCALE_STONEROLLER",19
"67","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"REDBELLY_DACE",7
"68","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"WARMOUTH",1
"69","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"WESTERN_BLACKNOSE_DACE",28
"70","WI","WI_100737438","10073743816246","6/25/2014",45.4222067,-92.4681368,"WHITE_SUCKER",85
"71","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"BLUEGILL",5
"72","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"BLUNTNOSE_MINNOW",1
"73","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"GREEN_SUNFISH",1
"74","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"JOHNNY_DARTER",1
"75","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"LARGEMOUTH_BASS",2
"76","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"NORTHERN_PIKE",6
"77","WI","WI_100846534","10084653416254","7/3/2014",43.045446,-89.2911495,"WHITE_SUCKER",12
"78","WI","WI_100928546","10092854616254","7/3/2014",45.9104191,-92.6262103,"CENTRAL_MUDMINNOW",5
"79","WI","WI_100928773","10092877316254","7/3/2014",43.0528229,-89.2816267,"BLUNTNOSE_MINNOW",5
"80","WI","WI_100928773","10092877316254","7/3/2014",43.0528229,-89.2816267,"BROOK_STICKLEBACK",5
"81","WI","WI_100928773","10092877316254","7/3/2014",43.0528229,-89.2816267,"CENTRAL_MUDMINNOW",2
"82","WI","WI_100928773","10092877316254","7/3/2014",43.0528229,-89.2816267,"FATHEAD_MINNOW",108
"83","WI","WI_100928773","10092877316254","7/3/2014",43.0528229,-89.2816267,"GOLDEN_SHINER",2
"84","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"BROOK_STICKLEBACK",39
"85","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"COMMON_SHINER",13
"86","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"CREEK_CHUB",3
"87","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"FANTAIL_DARTER",112
"88","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"JOHNNY_DARTER",177
"89","WI","WI_100935897","10093589716583","5/28/2015",42.9276555,-90.1729077,"SOUTHERN_REDBELLY_DACE",4
"90","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"BLUEGILL",2
"91","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"BROOK_STICKLEBACK",1
"92","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"CENTRAL_MUDMINNOW",35
"93","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"JOHNNY_DARTER",4
"94","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"LARGEMOUTH_BASS",6
"95","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"PUMPKINSEED",2
"96","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"WHITE_SUCKER",1
"97","WI","WI_100948435","10094843516324","9/11/2014",43.6327797,-89.0208355,"YELLOW_PERCH",4
"98","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"BROOK_STICKLEBACK",7
"99","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"CENTRAL_STONEROLLER",53
"100","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"COMMON_SHINER",4
"101","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"CREEK_CHUB",81
"102","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"FANTAIL_DARTER",5
"103","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"HORNYHEAD_CHUB",1
"104","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"JOHNNY_DARTER",18
"105","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"SOUTHERN_REDBELLY_DACE",4
"106","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"WESTERN_BLACKNOSE_DACE",3
"107","WI","WI_101093780","10109378016260","7/9/2014",42.5311877,-89.468173,"WHITE_SUCKER",75
"108","WI","WI_101117657","10111765716260","7/9/2014",45.7809788,-92.6337231,"CENTRAL_MUDMINNOW",11
"109","WI","WI_101117657","10111765716260","7/9/2014",45.7809788,-92.6337231,"NORTHERN_PIKE",50
"110","WI","WI_101117706","10111770616261","7/10/2014",45.8109159,-92.5428233,"BRASSY_MINNOW",1
"111","WI","WI_101117706","10111770616261","7/10/2014",45.8109159,-92.5428233,"BROOK_STICKLEBACK",6
"112","WI","WI_101117706","10111770616261","7/10/2014",45.8109159,-92.5428233,"CENTRAL_MUDMINNOW",20
"113","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"BLUEGILL",1
"114","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"CENTRAL_MUDMINNOW",23
"115","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"COMMON_SHINER",9
"116","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"FATHEAD_MINNOW",1
"117","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"HORNYHEAD_CHUB",7
"118","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"JOHNNY_DARTER",2
"119","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"LARGEMOUTH_BASS",1
"120","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"NORTHERN_PIKE",1
"121","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"WHITE_SUCKER",1
"122","WI","WI_101117799","10111779916261","7/10/2014",45.7903714,-92.5087179,"YELLOW_BULLHEAD",1
"123","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"BLUEGILL",3
"124","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"BROOK_TROUT",72
"125","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"CREEK_CHUB",34
"126","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"JOHNNY_DARTER",20
"127","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"WESTERN_BLACKNOSE_DACE",27
"128","WI","WI_10115379","1011537914531","10/14/2009",45.319176,-92.70553,"WHITE_SUCKER",6
"129","WI","WI_10115959","1011595916658","8/11/2015",45.3789315,-90.8228245,"BLACK_BULLHEAD",163
"130","WI","WI_10115959","1011595916658","8/11/2015",45.3789315,-90.8228245,"CENTRAL_MUDMINNOW",54
"131","WI","WI_10115959","1011595916658","8/11/2015",45.3789315,-90.8228245,"GOLDEN_SHINER",1
