"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"BIGMOUTH_SHINER",31
"2","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"BLUNTNOSE_MINNOW",174
"3","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"CENTRAL_STONEROLLER",20
"4","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"COMMON_CARP",1
"5","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"COMMON_SHINER",30
"6","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"CREEK_CHUB",12
"7","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"EMERALD_SHINER",6
"8","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"HORNYHEAD_CHUB",15
"9","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SAND_SHINER",71
"10","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SPOTFIN_SHINER",28
"11","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SUCKERMOUTH_MINNOW",3
"12","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"GOLDEN_REDHORSE",43
"13","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"NORTHERN_HOGSUCKER",22
"14","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SHORTHEAD_REDHORSE",1
"15","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"WHITE_SUCKER",10
"16","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"GREEN_SUNFISH",17
"17","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"LARGEMOUTH_BASS",10
"18","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"ROCK_BASS",8
"19","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SMALLMOUTH_BASS",29
"20","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"SLENDER_MADTOM",1
"21","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"YELLOW_BULLHEAD",3
"22","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"BANDED_DARTER",6
"23","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"BLACKSIDE_DARTER",12
"24","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"FANTAIL_DARTER",14
"25","IA","IA_1",1460,"10/3/2013",42.53582,-93.78792,"JOHNNY_DARTER",9
"26","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"BLACKNOSE_DACE",7
"27","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"CREEK_CHUB",9
"28","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"LONGNOSE_DACE",4
"29","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"BROOK_TROUT",2
"30","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"BROWN_TROUT",84
"31","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"RAINBOW_TROUT",8
"32","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"FANTAIL_DARTER",185
"33","IA","IA_10",1617,"8/5/2014",42.96247,-91.2293,"JOHNNY_DARTER",5
"34","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"CENTRAL_STONEROLLER",1
"35","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"COMMON_CARP",7
"36","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"COMMON_SHINER",4
"37","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"BIGMOUTH_SHINER",2
"38","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"SAND_SHINER",8
"39","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"FATHEAD_MINNOW",15
"40","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"CREEK_CHUB",120
"41","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"RIVER_CARPSUCKER",1
"42","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"WHITE_SUCKER",29
"43","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"CHANNEL_CATFISH",2
"44","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"STONECAT",1
"45","IA","IA_100",125,"8/20/1997",42.72782,-95.42623,"JOHNNY_DARTER",5
"46","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"CENTRAL_STONEROLLER",251
"47","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"COMMON_SHINER",49
"48","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"BIGMOUTH_SHINER",47
"49","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"SAND_SHINER",55
"50","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"FATHEAD_MINNOW",3
"51","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"CREEK_CHUB",233
"52","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"WHITE_SUCKER",23
"53","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"STONECAT",3
"54","IA","IA_101",126,"8/21/1997",42.37736,-95.40032,"JOHNNY_DARTER",43
"55","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"COMMON_CARP",15
"56","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"COMMON_SHINER",1
"57","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"EMERALD_SHINER",3
"58","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"BIGMOUTH_SHINER",27
"59","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"SAND_SHINER",91
"60","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"FLATHEAD_CHUB",10
"61","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"CREEK_CHUB",21
"62","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"WHITE_SUCKER",7
"63","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"SHORTHEAD_REDHORSE",4
"64","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"CHANNEL_CATFISH",10
"65","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"STONECAT",5
"66","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"LARGEMOUTH_BASS",27
"67","IA","IA_102",127,"8/21/1997",42.34418,-95.48651,"JOHNNY_DARTER",1
"68","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"BLUEGILL",1
"69","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"LARGEMOUTH_BASS",4
"70","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"BIGMOUTH_SHINER",18
"71","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"BLUNTNOSE_MINNOW",44
"72","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"BRASSY_MINNOW",4
"73","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"CENTRAL_STONEROLLER",4
"74","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"COMMON_CARP",1
"75","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"COMMON_SHINER",63
"76","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"CREEK_CHUB",10
"77","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"FATHEAD_MINNOW",1
"78","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"HORNYHEAD_CHUB",27
"79","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"CARMINE_SHINER",2
"80","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"SAND_SHINER",6
"81","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"SPOTFIN_SHINER",3
"82","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"WHITE_SUCKER",8
"83","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"GREEN_SUNFISH",71
"84","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"STONECAT",3
"85","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"BLACKSIDE_DARTER",21
"86","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"FANTAIL_DARTER",5
"87","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"JOHNNY_DARTER",15
"88","IA","IA_103",1341,"8/24/2011",42.84507,-92.23308,"NORTHERN_PIKE",1
"89","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"BIGMOUTH_SHINER",36
"90","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"BLACKNOSE_DACE",6
"91","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"BLUNTNOSE_MINNOW",22
"92","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"CENTRAL_STONEROLLER",129
"93","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"COMMON_SHINER",152
"94","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"CREEK_CHUB",105
"95","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"HORNYHEAD_CHUB",92
"96","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"CARMINE_SHINER",34
"97","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"SAND_SHINER",1
"98","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"SUCKERMOUTH_MINNOW",4
"99","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"GOLDEN_REDHORSE",4
"100","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"NORTHERN_HOGSUCKER",23
"101","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"WHITE_SUCKER",125
"102","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"LARGEMOUTH_BASS",1
"103","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"ROCK_BASS",1
"104","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"SMALLMOUTH_BASS",18
"105","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"STONECAT",3
"106","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"BLACKSIDE_DARTER",2
"107","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"FANTAIL_DARTER",55
"108","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"JOHNNY_DARTER",42
"109","IA","IA_104",1344,"8/9/2011",42.4518,-91.80309,"NORTHERN_PIKE",1
"110","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"BIGMOUTH_SHINER",37
"111","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"BLACKNOSE_DACE",25
"112","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"BLUNTNOSE_MINNOW",6
"113","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"CENTRAL_STONEROLLER",30
"114","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"COMMON_CARP",8
"115","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"COMMON_SHINER",45
"116","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"CREEK_CHUB",8
"117","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"FATHEAD_MINNOW",2
"118","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"HORNYHEAD_CHUB",10
"119","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SAND_SHINER",41
"120","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SPOTFIN_SHINER",5
"121","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SUCKERMOUTH_MINNOW",23
"122","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"GOLDEN_REDHORSE",33
"123","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"NORTHERN_HOGSUCKER",22
"124","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SHORTHEAD_REDHORSE",17
"125","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SILVER_REDHORSE",5
"126","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"WHITE_SUCKER",65
"127","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"GREEN_SUNFISH",33
"128","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"LARGEMOUTH_BASS",11
"129","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"SMALLMOUTH_BASS",24
"130","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"STONECAT",2
"131","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"BANDED_DARTER",3
"132","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"JOHNNY_DARTER",44
"133","IA","IA_105",1343,"9/1/2011",42.04751,-90.8537,"WALLEYE",1
"134","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"BIGMOUTH_SHINER",24
"135","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"BLACKNOSE_DACE",6
"136","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"BLUNTNOSE_MINNOW",5
"137","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"CENTRAL_STONEROLLER",1
"138","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"COMMON_SHINER",14
"139","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"CREEK_CHUB",40
"140","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"FATHEAD_MINNOW",2
"141","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"HORNYHEAD_CHUB",5
"142","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"GOLDEN_REDHORSE",11
"143","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"NORTHERN_HOGSUCKER",42
"144","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"SHORTHEAD_REDHORSE",8
"145","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"WHITE_SUCKER",31
"146","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"GREEN_SUNFISH",14
"147","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"LARGEMOUTH_BASS",3
